MATCH,MATCH2,TEAM,PLAYER,NAME,NAME2,POS,PC ,PA ,PC/PA,PR,MIN,GS,S,SG,FC,FS,PLAYER2,NAME3,MIN2,DC,D_IN_POSS,D_NOT_IN_POSS,T_OPP_HALF,T_ATT_3RD,T_PEN_AREA,SPRINT,MAX_SPEED,A_L,A_M,A_H,Goals_scored,Attempts_on_off_target,Assists,Offsides,Saves,Yellow_cards,2Y_R,Red_card,Fouls_committed,Delivery_solo_runs_attacking3rd,Delivery_solo_runs_penalty_area,Tackles_gaining_the_ball,Tackles_not_gaining_the_ball,Tackles_suffered_losing_the_ball,Tackles_suffered_not_losing_the_ball,Clearances_Completed,Clearances_Attempted,Total_time_played_mins,Low_activity_time_spent,Medium_activity_time_spent,High_activity_time_spent,Distance_covered_m,Low_ADC_m,Medium_ADC_m,High_ADC_m,Top_Speed,Sprints
55,55,SUI,8,INLER,Gokhan INLER 8,MF,45,65,69,46,120,,1,0,4,1,8,INLER,"130'01""",14464,3901,6439,32,13,2,38,28.15,81,11,8,,1,,,,,,,4,6,2,2,1,1,1,2,3,"130'01""",81,11,8,14464,8565,2710,3189,28.15,38
55,55,SUI,10,XHAKA,Granit XHAKA 10,MF,12,20,60,18,66,,1,1,6,,10,XHAKA,"65'26""",8326,1956,3854,37,16,4,39,25.24,75,11,14,,1,,,,1,,,6,,,,2,1,,,,"65'26""",75,11,14,8326,4116,1491,2719,25.24,39
55,55,SUI,11,BEHRAMI,Valon BEHRAMI 11,MF,25,36,69,20,120,,,,2,3,11,BEHRAMI,"130'01""",14079,3461,6606,23,4,1,57,31.25,82,9,9,,,,,,,,,2,2,,4,1,1,4,1,1,"130'01""",82,9,9,14079,7926,2367,3786,31.25,57
55,55,SUI,13,RODRIGUEZ,Ricardo RODRIGUEZ 13,DF,39,55,71,32,120,,1,0,1,2,13,RODRIGUEZ,"130'01""",12285,3268,5741,23,7,,38,30.53,86,7,7,,1,,,,,,,1,3,1,2,2,,3,4,8,"130'01""",86,7,7,12285,7689,1724,2872,30.53,38
55,55,SUI,18,MEHMEDI,Admir MEHMEDI 18,FW,38,61,62,46,113,,,,2,1,18,MEHMEDI,"117'46""",13554,3552,5936,43,20,4,51,31.25,82,8,10,,,,,,,,,2,4,,,1,1,5,,1,"117'46""",82,8,10,13554,8031,2043,3480,31.25,51
55,55,SUI,19,DRMIC,Josip DRMIC 19,FW,4,8,50,12,82,,2,1,3,4,19,DRMIC,"81'45""",8977,2441,3632,65,27,8,33,31.21,80,9,11,,2,,,,,,,3,,,,,,3,,,"81'45""",80,9,11,8977,4767,1463,2747,31.21,33
55,55,SUI,20,DJOUROU,Johan DJOUROU 20,DF,27,33,82,13,120,,,,1,,20,DJOUROU,"130'01""",12290,3154,5448,13,8,4,37,29.77,87,6,7,,,,,,,,,1,,,,,,1,6,12,"130'01""",87,6,7,12290,7952,1707,2631,29.77,37
55,55,SUI,22,SCHAER,Fabian SCHAER 22,DF,23,35,66,19,120,,1,0,1,,22,SCHAER,"130'01""",12348,3093,5318,14,9,3,31,29.23,87,7,6,,1,,,,,,,1,3,,,2,1,2,8,9,"130'01""",87,7,6,12348,8210,1665,2473,29.23,31
55,55,SUI,23,SHAQIRI,Xherdan SHAQIRI 23,MF,44,58,76,62,120,,4,3,3,6,23,SHAQIRI,"130'01""",14583,3929,6053,52,25,2,40,28.66,82,9,9,,4,,1,,,,,3,8,5,,2,2,4,,1,"130'01""",82,9,9,14583,8634,2485,3464,28.66,40
55,55,SUI,9,SEFEROVIC,Haris SEFEROVIC 9,FW,12,13,92,16,38,,1,1,2,1,9,SEFEROVIC,"48'16""",5409,1644,2054,67,34,12,25,25.24,79,10,11,,1,,,,,,,2,1,,,,2,,,,"48'16""",79,10,11,5409,2801,950,1658,25.24,25
55,55,SUI,15,DZEMAILI,Blerim DZEMAILI 15,MF,2,3,67,3,7,,2,0,,,15,DZEMAILI,"12'15""",1173,304,322,66,36,14,4,24.62,81,8,11,,2,,,,,,,,1,,,,,1,,,"12'15""",81,8,11,1173,569,197,407,24.62,4
55,55,SUI,16,FERNANDES,Gelson FERNANDES 16,MF,17,22,77,18,54,,,,2,,16,FERNANDES,"64'35""",8086,2405,3272,41,20,4,40,28.51,74,12,14,,,,,,1,,,2,2,,1,4,,1,1,1,"64'35""",74,12,14,8086,3725,1513,2848,28.51,40
56,56,BEL,1,COURTOIS,Thibaut COURTOIS 1,GK,17,32,53,9,120,,,,,,1,COURTOIS,"129'19""",4763,1604,1786,,,,1,13.82,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,BEL,2,ALDERWEIRELD,Toby ALDERWEIRELD 2,DF,49,68,72,45,120,,2,1,1,1,2,ALDERWEIRELD,"129'19""",13915,4947,5291,38,13,,31,28.3,82,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,BEL,4,KOMPANY,Vincent KOMPANY 4,DF,45,55,82,34,120,,1,1,2,,4,KOMPANY,"129'19""",13796,4153,5558,21,9,4,50,27.72,84,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,BEL,5,VERTONGHEN,Jan VERTONGHEN 5,DF,53,72,74,49,120,,4,3,1,,5,VERTONGHEN,"129'19""",12738,4131,5075,36,11,1,59,31.21,87,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,BEL,6,WITSEL,Axel WITSEL 6,MF,50,55,91,37,120,,3,2,,3,6,WITSEL,"129'19""",14201,4595,5629,50,16,,38,27.22,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,BEL,7,DE BRUYNE,Kevin DE BRUYNE 7,MF,54,72,75,58,120,1,6,4,1,1,7,DE BRUYNE,"129'19""",15989,5318,5998,68,35,3,67,28.87,78,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,BEL,8,FELLAINI,Marouane FELLAINI 8,MF,40,50,80,43,120,,3,0,8,,8,FELLAINI,"129'19""",16268,5442,6020,54,29,13,51,26.68,78,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,BEL,10,E. HAZARD,Eden HAZARD 10,MF,45,57,79,56,111,,4,3,3,1,10,E. HAZARD,"119'06""",12456,4698,4293,70,37,3,50,27.94,85,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,BEL,14,MERTENS,Dries MERTENS 14,MF,16,32,50,25,60,,2,1,2,2,14,MERTENS,"62'59""",6822,2610,2227,76,41,5,27,29.77,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,BEL,15,VAN BUYTEN,Daniel VAN BUYTEN 15,DF,44,52,85,31,120,,2,1,1,2,15,VAN BUYTEN,"129'19""",13446,4195,5223,25,13,6,31,25.78,85,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,BEL,17,ORIGI,Divock ORIGI 17,FW,15,21,71,29,90,,5,4,3,,17,ORIGI,"96'08""",10611,4165,3242,87,58,19,44,29.41,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,BEL,9,LUKAKU,Romelu LUKAKU 9,FW,7,11,64,11,30,1,4,4,,,9,LUKAKU,"33'11""",3259,939,1300,66,35,10,14,28.69,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,BEL,11,MIRALLAS,Kevin MIRALLAS 11,FW,16,26,62,25,60,,2,2,3,,11,MIRALLAS,"66'20""",7620,2838,2713,61,37,7,33,29.38,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,BEL,22,CHADLI,Nacer CHADLI 22,MF,3,4,75,2,9,,,,2,,22,CHADLI,"10'13""",1375,343,596,43,22,3,10,27.36,75,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,USA,1,HOWARD,Tim HOWARD 1,GK,47,51,92,21,120,,,,,,1,HOWARD,"129'19""",5906,1650,2100,,,,4,25.7,98,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,USA,3,GONZALEZ,Omar GONZALEZ 3,DF,65,78,83,58,120,,,,1,1,3,GONZALEZ,"129'19""",13992,4770,5110,16,6,3,50,26.82,83,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,USA,4,BRADLEY,Michael BRADLEY 4,MF,87,103,84,90,120,,1,1,1,1,4,BRADLEY,"129'19""",16689,6780,5404,36,16,3,65,30.85,77,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,USA,5,BESLER,Matt BESLER 5,DF,59,70,84,46,120,,,,,2,5,BESLER,"129'19""",13457,4514,4907,12,5,2,41,27.4,83,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,USA,7,BEASLEY,DaMarcus BEASLEY 7,DF,60,78,77,55,120,,,,,7,7,BEASLEY,"129'19""",13011,4501,5105,23,6,,73,29.95,85,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,USA,8,DEMPSEY,Clint DEMPSEY 8,FW,35,46,76,47,120,,4,4,2,3,8,DEMPSEY,"129'19""",14384,5580,4258,63,28,7,42,28.15,84,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,USA,11,BEDOYA,Alejandro BEDOYA 11,MF,45,56,80,44,104,,,,2,,11,BEDOYA,"112'51""",14071,5031,5086,47,22,5,88,30.89,76,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,USA,13,JONES,Jermaine JONES 13,MF,29,48,60,57,120,,6,2,1,3,13,JONES,"129'19""",14966,5554,5040,46,22,4,68,31.61,80,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,USA,19,ZUSI,Graham ZUSI 19,MF,20,34,59,29,72,,1,1,1,1,19,ZUSI,"74'58""",9385,3290,3652,44,14,2,46,28.66,78,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,USA,20,CAMERON,Geoff CAMERON 20,DF,66,90,73,64,120,,,,2,3,20,CAMERON,"129'19""",15496,5580,5473,25,9,3,46,27.4,78,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,USA,23,JOHNSON,Fabian JOHNSON 23,DF,3,9,33,4,32,,,,,,23,JOHNSON,"31'30""",3475,1162,1317,20,7,,13,31.21,81,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,USA,2,YEDLIN,DeAndre YEDLIN 2,DF,41,55,75,40,88,,,,,1,2,YEDLIN,"97'49""",11270,4198,4059,31,17,3,53,31.61,81,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,USA,16,GREEN,Julian GREEN 16,MF,8,10,80,9,16,1,1,1,,1,16,GREEN,"16'29""",2147,1007,569,75,44,14,13,24.12,77,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,USA,18,WONDOLOWSKI,Chris WONDOLOWSKI 18,FW,14,18,78,15,48,,1,0,1,1,18,WONDOLOWSKI,"54'21""",6695,2775,1803,68,40,11,25,24.05,75,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,BRA,12,JULIO CESAR,JULIO CESAR 12,GK,10,20,50,5,90,,,,1,,12,JULIO CESAR,"96'08""",3783,894,727,,,,,16.34,99,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,BRA,3,SILVA,Thiago SILVA 3,DF,27,37,73,21,90,1,1,1,2,2,3,SILVA,"96'08""",7706,1859,2220,13,5,2,14,31.61,91,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,BRA,4,DAVID LUIZ,DAVID LUIZ 4,DF,21,28,75,18,90,1,1,1,2,2,4,DAVID LUIZ,"96'08""",8102,2177,2375,12,9,4,23,27,89,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,BRA,5,FERNANDINHO,FERNANDINHO 5,MF,32,36,89,24,90,,1,0,4,3,5,FERNANDINHO,"96'08""",9694,2753,2822,28,9,3,37,29.56,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,BRA,6,MARCELO,MARCELO 6,DF,32,44,73,28,90,,1,1,5,2,6,MARCELO,"96'08""",9166,2713,2696,26,12,1,39,30.49,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,BRA,7,HULK,HULK 7,FW,20,25,80,27,83,,3,2,4,3,7,HULK,"83'10""",8097,2669,2203,54,28,5,46,29.2,85,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,BRA,8,PAULINHO,PAULINHO 8,MF,23,29,79,25,86,,,,3,1,8,PAULINHO,"86'39""",9621,3079,2612,42,23,7,36,28.15,81,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,BRA,9,FRED,FRED 9,FW,15,22,68,23,90,,1,0,4,3,9,FRED,"96'08""",8899,2565,2205,64,35,13,27,27.4,87,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,BRA,10,NEYMAR,NEYMAR 10,FW,24,40,60,39,88,,3,0,1,4,10,NEYMAR,"88'58""",9089,2789,2444,62,32,5,38,30.35,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,BRA,11,OSCAR,OSCAR 11,MF,28,40,70,28,90,,1,1,2,1,11,OSCAR,"96'08""",9696,2866,2829,46,21,2,29,27.4,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,BRA,23,MAICON,MAICON 23,DF,28,39,72,22,90,,,,2,1,23,MAICON,"96'08""",9072,2682,2651,25,9,1,35,30.13,87,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,BRA,15,HENRIQUE,HENRIQUE 15,DF,2,2,100,0,2,,,,,,15,HENRIQUE,"7'11""",863,149,350,11,,,3,19.73,78,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,BRA,16,RAMIRES,RAMIRES 16,MF,2,4,50,2,7,,,,,1,16,RAMIRES,"12'58""",1467,280,456,26,8,1,11,29.95,81,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,BRA,18,HERNANES,HERNANES 18,MF,1,3,33,3,4,,,,1,,18,HERNANES,"9'29""",1146,234,335,32,5,,6,27.97,78,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,COL,1,OSPINA,David OSPINA 1,GK,12,16,75,3,90,,,,,2,1,OSPINA,"96'08""",4253,1046,1034,,,,4,18.4,98,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,COL,2,ZAPATA,Cristian ZAPATA 2,DF,17,28,61,15,90,,1,1,3,3,2,ZAPATA,"96'08""",9023,2277,2491,26,13,6,33,31.43,87,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,COL,3,YEPES,Mario YEPES 3,DF,21,27,78,9,90,,,,1,,3,YEPES,"96'08""",9327,2457,2732,27,12,6,24,31.61,87,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,COL,6,SANCHEZ,Carlos SANCHEZ 6,MF,26,29,90,15,90,,,,2,2,6,SANCHEZ,"96'08""",8659,2499,2681,32,6,2,30,28.55,88,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,COL,7,ARMERO,Pablo ARMERO 7,DF,33,46,72,27,90,,,,,2,7,ARMERO,"96'08""",9912,2905,2865,43,22,4,38,28.15,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,COL,9,GUTIERREZ,Teofilo GUTIERREZ 9,FW,10,21,48,20,70,,,,2,,9,GUTIERREZ,"70'46""",6755,1677,2012,74,43,11,20,27.58,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,COL,10,RODRIGUEZ,James RODRIGUEZ 10,MF,30,49,61,45,90,1,2,2,2,6,10,RODRIGUEZ,"96'08""",10082,2930,2895,66,36,9,51,28.15,83,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,COL,11,CUADRADO,Juan CUADRADO 11,MF,14,26,54,33,80,,3,1,3,6,11,CUADRADO,"80'59""",8204,2179,2669,60,29,3,36,27.72,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,COL,13,GUARIN,Fredy GUARIN 13,MF,34,45,76,31,90,,2,0,2,,13,GUARIN,"96'08""",10040,2813,3089,47,21,5,44,27.97,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,COL,14,IBARBO,Victor IBARBO 14,FW,7,14,50,10,45,,,,2,3,14,IBARBO,"46'06""",4806,1103,1806,57,32,9,15,32.54,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,COL,18,ZUNIGA,Juan ZUNIGA 18,DF,27,34,79,15,90,,,,2,5,18,ZUNIGA,"96'08""",8664,2488,2498,42,24,3,37,27.4,88,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,COL,17,BACCA,Carlos BACCA 17,FW,6,7,86,7,20,,1,1,2,1,17,BACCA,"25'22""",2446,903,449,93,71,29,9,22.28,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,COL,19,RAMOS,Adrian RAMOS 19,FW,10,16,62,17,45,,2,0,1,,19,RAMOS,"50'03""",4649,1423,1050,78,52,20,18,30.53,87,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,COL,20,QUINTERO,Juan QUINTERO 20,MF,6,10,60,6,10,,,,1,,20,QUINTERO,"15'09""",1711,606,257,67,39,,7,24.84,81,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,FRA,1,LLORIS,Hugo LLORIS 1,GK,25,34,74,15,90,,,,,1,1,LLORIS,"95'34""",4770,1652,1685,,,,2,25.34,97,2,1,,,,,2,,,,,1,,,,,,2,2,"95'34""",97,2,1,4770,4091,340,339,25.34,2
58,58,FRA,2,DEBUCHY,Mathieu DEBUCHY 2,DF,49,65,75,30,90,,,,1,2,2,DEBUCHY,"95'34""",9506,3255,3635,29,8,2,42,27.54,84,7,9,,,,1,,,,,1,3,,,1,,1,,,"95'34""",84,7,9,9506,5690,1399,2417,27.54,42
58,58,FRA,3,EVRA,Patrice EVRA 3,DF,34,59,58,30,90,,,,4,3,3,EVRA,"95'34""",8779,2935,3227,28,9,2,37,26.82,86,6,8,,,,,,,,,4,6,1,,2,1,2,1,1,"95'34""",86,6,8,8779,5448,1060,2271,26.82,37
58,58,FRA,4,VARANE,Raphael VARANE 4,DF,47,54,87,40,90,,1,1,,,4,VARANE,"95'34""",9399,3034,3413,15,6,2,27,22.86,85,8,7,,1,,,,,,,,5,,,,,,2,3,"95'34""",85,8,7,9399,6017,1413,1969,22.86,27
58,58,FRA,5,SAKHO,Mamadou SAKHO 5,DF,37,43,86,33,72,,1,0,,,5,SAKHO,"72'01""",6359,1982,2302,13,4,2,6,19.15,88,6,6,,1,,,,,,,,2,1,,,,,3,3,"72'01""",88,6,6,6359,4369,884,1106,19.15,6
58,58,FRA,6,CABAYE,Yohan CABAYE 6,MF,47,58,81,38,73,,,,2,,6,CABAYE,"73'40""",7659,2568,2886,31,8,,21,22.64,81,9,10,,,,,,,,,2,3,1,,2,,,1,1,"73'40""",81,9,10,7659,4391,1286,1982,22.64,21
58,58,FRA,8,VALBUENA,Mathieu VALBUENA 8,MF,32,51,63,44,85,,2,1,1,2,8,VALBUENA,"85'11""",8936,3376,3010,59,28,3,29,25.16,81,9,10,,2,,1,,,,,1,3,4,,1,1,1,,,"85'11""",81,9,10,8936,5063,1456,2417,25.16,29
58,58,FRA,10,BENZEMA,Karim BENZEMA 10,FW,13,13,100,20,90,,7,6,1,,10,BENZEMA,"95'34""",9499,3342,3208,74,38,10,28,28.69,86,6,8,,7,,1,,,,,1,,4,,,,1,1,1,"95'34""",86,6,8,9499,6013,1118,2368,28.69,28
58,58,FRA,11,GRIEZMANN,Antoine GRIEZMANN 11,FW,16,27,59,30,90,,1,0,,3,11,GRIEZMANN,"95'34""",9805,3679,3415,64,31,6,37,29.41,82,8,10,,1,,,,,,,,1,2,,,,3,1,1,"95'34""",82,8,10,9805,5666,1499,2640,29.41,37
58,58,FRA,14,MATUIDI,Blaise MATUIDI 14,MF,25,38,66,37,90,,1,1,2,2,14,MATUIDI,"95'34""",9872,3505,3543,44,17,2,40,28.84,81,9,10,,1,,,,,,,2,3,1,,2,,1,,,"95'34""",81,9,10,9872,5507,1579,2786,28.84,40
58,58,FRA,19,POGBA,Paul POGBA 19,MF,30,42,71,39,90,,,,2,2,19,POGBA,"95'34""",9634,3170,3555,42,14,4,33,30.53,83,8,9,,,,,,,,,2,5,,,,,1,1,1,"95'34""",83,8,9,9634,5709,1422,2503,30.53,33
58,58,FRA,9,GIROUD,Olivier GIROUD 9,FW,1,1,100,2,5,,,,2,,9,GIROUD,"10'23""",1228,453,421,70,38,9,10,28.12,80,9,11,,,,,,,,,2,,,,,,,,,"10'23""",80,9,11,1228,666,176,386,28.12,10
58,58,FRA,20,REMY,Loic REMY 20,FW,11,14,79,14,17,,,,,1,20,REMY,"21'54""",2665,963,823,57,27,17,9,30.13,78,9,13,,,,,,,,,,,1,,,,,,,"21'54""",78,9,13,2665,1378,433,854,30.13,9
58,58,FRA,21,KOSCIELNY,Laurent KOSCIELNY 21,DF,9,12,75,4,18,,,,,,21,KOSCIELNY,"23'33""",2420,851,804,15,12,6,10,29.05,85,9,6,,,,,,,,,,,,,,,,,,"23'33""",85,9,6,2420,1502,424,494,29.05,10
58,58,GER,1,NEUER,Manuel NEUER 1,GK,29,45,64,20,90,,,,,,1,NEUER,"95'34""",5338,1607,1876,,,,6,25.96,96,2,2,,,,,5,,,,,,,,,,,,,"95'34""",96,2,2,5338,4382,468,488,25.96,6
58,58,GER,4,HOEWEDES,Benedikt HOEWEDES 4,DF,26,38,68,16,90,,,,1,1,4,HOEWEDES,"95'34""",10252,3476,3838,27,9,2,25,24.66,81,10,9,,,,,,,,,1,2,,1,2,,,2,2,"95'34""",81,10,9,10252,6127,1729,2396,24.66,25
58,58,GER,5,HUMMELS,Mats HUMMELS 5,DF,39,48,81,33,90,1,2,2,1,1,5,HUMMELS,"95'34""",9582,3123,3708,12,5,2,21,26.68,84,8,8,1,2,,,,,,,1,2,,,,,,2,4,"95'34""",84,8,8,9582,5919,1457,2206,26.68,21
58,58,GER,6,KHEDIRA,Sami KHEDIRA 6,MF,30,39,77,38,90,,,,1,,6,KHEDIRA,"95'34""",10549,3897,3912,42,12,4,33,29.77,79,11,10,,,,,,1,,,2,3,,,,,,2,4,"95'34""",79,11,10,10549,5782,1963,2804,29.77,33
58,58,GER,7,SCHWEINSTEIGER,Bastian SCHWEINSTEIGER 7,MF,49,58,84,46,90,,,,3,1,7,SCHWEINSTEIGER,"95'34""",10630,3746,3908,31,8,4,29,29.02,78,11,11,,,,,,1,,,3,4,,,2,,1,3,3,"95'34""",78,11,11,10630,5659,2009,2962,29.02,29
58,58,GER,8,OEZIL,Mesut OEZIL 8,MF,26,34,76,30,83,,,,,,8,OEZIL,"83'56""",8817,3302,3250,55,26,2,35,31.97,81,8,11,,,,,,,,,,5,4,,,,,,,"83'56""",81,8,11,8817,4888,1294,2635,31.97,35
58,58,GER,11,KLOSE,Miroslav KLOSE 11,FW,14,27,52,28,69,,,,,2,11,KLOSE,"69'18""",7095,2655,2326,68,34,9,16,25.6,82,9,9,,,,,,,,,,4,,,,,2,,,"69'18""",82,9,9,7095,4212,1168,1715,25.6,16
58,58,GER,13,MUELLER,Thomas MUELLER 13,FW,24,37,65,38,90,,1,0,5,4,13,MUELLER,"95'34""",10986,3754,3721,70,37,8,48,27.58,80,8,12,,1,,,,,,,5,4,2,,2,,1,1,1,"95'34""",80,8,12,10986,6141,1575,3270,27.58,48
58,58,GER,16,LAHM,Philipp LAHM 16,MF,66,81,81,47,90,,,,1,,16,LAHM,"95'34""",9526,3505,3536,26,8,1,28,27.22,82,9,9,,,,,,,,,1,10,2,1,1,,,,,"95'34""",82,9,9,9526,5562,1607,2357,27.22,28
58,58,GER,18,KROOS,Toni KROOS 18,MF,26,36,72,29,89,,2,1,2,4,18,KROOS,"92'50""",10221,3671,3717,50,17,2,22,25.78,80,10,10,,2,1,,,,,,2,6,2,,,,1,,,"92'50""",80,10,10,10221,5865,1949,2407,25.78,22
58,58,GER,20,BOATENG,Jerome BOATENG 20,DF,42,57,74,36,90,,,,,,20,BOATENG,"95'34""",9572,3182,3705,15,3,,36,30.64,83,8,9,,,,,,,,,,2,,,1,,,2,2,"95'34""",83,8,9,9572,5624,1426,2522,30.64,36
58,58,GER,9,SCHUERRLE,Andre SCHUERRLE 9,FW,6,12,50,15,21,,3,3,2,2,9,SCHUERRLE,"26'15""",3127,991,1222,57,31,7,21,25.96,80,9,11,,3,,,,,,,2,,1,,2,,2,,,"26'15""",80,9,11,3127,1702,482,943,25.96,21
58,58,GER,19,GOETZE,Mario GOETZE 19,FW,1,4,25,2,7,,,,2,,19,GOETZE,"11'38""",1596,552,476,67,45,31,5,29.23,72,12,16,,,,,,,,,1,,1,,,,1,,,"11'38""",72,12,16,1596,750,295,551,29.23,5
58,58,GER,23,KRAMER,Christoph KRAMER 23,MF,0,1,0,0,1,,,,,,23,KRAMER,"2'44""",397,128,158,69,14,,5,23.08,63,12,25,,,,,,,,,,,,,,,,,,"2'44""",63,12,25,397,112,65,220,23.08,5
59,59,NED,1,CILLESSEN,Jasper CILLESSEN 1,GK,35,40,88,23,119,,,,,,1,CILLESSEN,"128'24""",6060,2563,1596,,,,,14.83,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,NED,2,VLAAR,Ron VLAAR 2,DF,81,88,92,69,120,,2,1,,,2,VLAAR,"129'09""",12272,4936,3652,21,13,7,30,30.53,85,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,NED,3,DE VRIJ,Stefan DE VRIJ 3,DF,83,107,78,79,120,,,,2,,3,DE VRIJ,"129'09""",12062,4763,3736,30,16,9,30,26.86,85,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,NED,4,MARTINS INDI,Bruno MARTINS INDI 4,DF,89,93,96,81,105,,,,2,,4,MARTINS INDI,"112'32""",9965,4330,3089,20,1,,17,29.23,87,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,NED,5,BLIND,Daley BLIND 5,DF,78,94,83,67,120,,,,,1,5,BLIND,"129'09""",12863,5708,3651,46,16,1,52,27.22,83,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,NED,9,VAN PERSIE,Robin VAN PERSIE 9,FW,20,31,65,32,120,1,5,4,5,,9,VAN PERSIE,"129'09""",13176,6182,2944,88,53,16,48,30.17,87,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,NED,10,SNEIJDER,Wesley SNEIJDER 10,MF,76,94,81,87,120,1,5,2,1,1,10,SNEIJDER,"129'09""",13735,6371,3833,62,28,2,41,28.51,81,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,NED,11,ROBBEN,Arjen ROBBEN 11,FW,47,68,69,59,120,1,5,5,1,8,11,ROBBEN,"129'09""",12667,6012,3128,80,41,3,54,31.61,88,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,NED,15,KUYT,Dirk KUYT 15,FW,70,93,75,80,120,1,1,1,1,,15,KUYT,"129'09""",13460,5613,3796,56,28,10,52,29.59,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,NED,20,WIJNALDUM,Georginio WIJNALDUM 20,MF,56,65,86,51,120,,,,1,1,20,WIJNALDUM,"129'09""",12498,5463,3534,56,22,9,28,24.84,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,NED,21,DEPAY,Memphis DEPAY 21,FW,20,26,77,25,76,,1,1,,,21,DEPAY,"76'17""",7345,3289,2047,75,40,5,27,30.71,88,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
